index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
2937,Jordan,JOR,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819,1.9 [1.3-2.6],2.8 [1.9-3.9],0.9 [0.6-1.3]
2938,Jordan,JOR,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132,1.9 [1.3-2.6],2.8 [1.9-4.0],0.9 [0.6-1.3]
2939,Jordan,JOR,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092,1.9 [1.3-2.7],2.8 [1.9-4.1],0.9 [0.6-1.3]
2960,Kazakhstan,KAZ,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408,29.4 [25.5-33.6],51.3 [44.7-58.4],10.1 [8.6-11.8]
2961,Kazakhstan,KAZ,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549,28.3 [24.5-32.5],49.4 [43.0-56.5],9.7 [8.2-11.3]
2962,Kazakhstan,KAZ,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258,27.3 [23.6-31.4],47.7 [41.4-54.7],9.3 [7.9-11.0]
2963,Kazakhstan,KAZ,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238,26.2 [22.5-30.2],45.6 [39.3-52.5],9.0 [7.6-10.6]
2964,Kazakhstan,KAZ,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546,24.2 [20.7-28.2],42.2 [36.1-48.9],8.5 [7.0-10.0]
2965,Kazakhstan,KAZ,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509,23.4 [19.8-27.5],40.8 [34.5-47.7],8.2 [6.8-9.8]
2966,Kazakhstan,KAZ,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337,22.0 [18.3-26.1],38.2 [31.9-45.3],7.9 [6.5-9.5]
2967,Kazakhstan,KAZ,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006,21.2 [17.4-25.4],36.6 [30.1-43.8],7.8 [6.3-9.5]
2988,Kenya,KEN,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798,11.9 [9.0-15.2],19.0 [14.4-24.7],6.2 [4.7-7.5]
2989,Kenya,KEN,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461,11.8 [8.9-15.2],19.4 [14.6-25.5],5.6 [4.4-6.9]
2990,Kenya,KEN,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312,11.7 [8.7-15.1],19.2 [14.2-25.3],5.5 [4.2-6.9]
2991,Kenya,KEN,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176,11.6 [8.7-15.2],18.9 [14.1-25.2],5.7 [4.3-7.1]
2992,Kenya,KEN,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476,11.1 [8.1-14.7],18.0 [13.0-24.3],5.5 [4.1-7.1]
2993,Kenya,KEN,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349,10.6 [7.7-14.3],17.4 [12.6-23.7],5.3 [3.9-6.8]
2994,Kenya,KEN,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482,10.5 [7.6-14.2],17.2 [12.4-23.6],5.0 [3.7-6.5]
2995,Kenya,KEN,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794,10.6 [7.6-14.8],17.6 [12.5-24.9],5.0 [3.6-6.6]
3016,Kiribati,KIR,2010,0.208367,0.423743,0.092101,3.274217,0.71083,3.19109,1.049882,32.7 [20.4-48.8],57.1 [36.0-84.7],10.3 [6.0-16.1]
3017,Kiribati,KIR,2011,0.208352,0.423782,0.091957,3.275543,0.711923,3.190087,1.050765,32.9 [20.6-49.3],57.4 [36.5-85.4],10.3 [6.0-16.2]
3018,Kiribati,KIR,2012,0.208329,0.423826,0.092017,3.277054,0.713237,3.188206,1.051525,32.0 [20.2-47.9],55.9 [35.8-82.8],10.2 [6.0-16.0]
3019,Kiribati,KIR,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077,32.3 [20.4-48.2],56.6 [36.1-83.5],10.2 [5.9-16.0]
3020,Kiribati,KIR,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351,31.6 [19.8-47.1],55.3 [35.2-81.4],10.0 [5.8-15.8]
3021,Kiribati,KIR,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312,31.6 [19.8-47.0],55.3 [35.2-81.4],9.9 [5.8-15.6]
3022,Kiribati,KIR,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966,31.4 [19.7-46.7],55.0 [35.0-80.9],9.8 [5.7-15.5]
3023,Kiribati,KIR,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227,31.5 [19.8-46.7],55.4 [35.2-81.1],9.7 [5.6-15.3]
3044,Kuwait,KWT,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845,2.4 [1.9-3.0],3.4 [2.7-4.2],1.0 [0.7-1.3]
3045,Kuwait,KWT,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594,2.2 [1.8-2.8],3.1 [2.5-3.9],0.9 [0.7-1.2]
3046,Kuwait,KWT,2012,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707,2.3 [1.8-2.9],3.3 [2.6-4.1],0.9 [0.6-1.1]
3047,Kuwait,KWT,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867,2.3 [1.8-2.9],3.4 [2.6-4.2],0.8 [0.6-1.1]
3048,Kuwait,KWT,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029,2.4 [1.8-3.0],3.4 [2.7-4.3],0.8 [0.6-1.0]
3049,Kuwait,KWT,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048,2.4 [1.8-3.1],3.5 [2.7-4.4],0.7 [0.5-1.0]
3050,Kuwait,KWT,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895,2.5 [1.8-3.2],3.6 [2.7-4.6],0.7 [0.5-1.0]
3051,Kuwait,KWT,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425,2.5 [1.8-3.4],3.6 [2.7-4.8],0.7 [0.5-1.0]
3072,Kyrgyzstan,KGZ,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632,12.4 [10.5-14.6],20.6 [17.6-24.0],4.8 [3.9-5.8]
3073,Kyrgyzstan,KGZ,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107,12.3 [10.4-14.4],20.2 [17.2-23.5],4.9 [4.0-6.0]
3074,Kyrgyzstan,KGZ,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171,11.9 [10.0-14.0],19.8 [16.9-23.1],4.6 [3.7-5.6]
3075,Kyrgyzstan,KGZ,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952,11.4 [9.6-13.4],19.1 [16.2-22.3],4.3 [3.4-5.2]
3076,Kyrgyzstan,KGZ,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961,11.5 [9.6-13.6],19.1 [16.1-22.4],4.4 [3.5-5.4]
3077,Kyrgyzstan,KGZ,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514,10.9 [9.0-13.0],18.1 [15.1-21.4],4.2 [3.3-5.2]
3078,Kyrgyzstan,KGZ,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398,9.6 [7.9-11.6],15.7 [13.0-18.8],4.0 [3.2-5.0]
3079,Kyrgyzstan,KGZ,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093,9.2 [7.5-11.3],15.1 [12.4-18.4],3.8 [3.0-4.8]
3156,Latvia,LVA,2010,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473,18.6 [15.9-21.6],35.6 [30.8-40.9],4.0 [3.2-5.0]
3157,Latvia,LVA,2011,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109,18.2 [15.4-21.2],33.9 [29.2-39.2],4.9 [3.9-6.1]
3158,Latvia,LVA,2012,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884,19.4 [16.4-22.7],35.9 [30.8-41.6],4.9 [3.9-6.2]
3159,Latvia,LVA,2013,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722,16.7 [14.1-19.6],30.9 [26.4-36.0],4.5 [3.5-5.7]
3160,Latvia,LVA,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335,17.2 [14.3-20.5],31.0 [26.0-36.4],5.2 [4.0-6.7]
3161,Latvia,LVA,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263,17.1 [14.1-20.6],30.5 [25.4-36.2],5.5 [4.2-7.0]
3162,Latvia,LVA,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188,17.1 [13.7-21.2],30.3 [24.7-36.8],5.5 [4.0-7.5]
3163,Latvia,LVA,2017,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781,17.1 [13.0-22.1],30.2 [23.5-38.4],5.5 [3.8-7.7]
3184,Lebanon,LBN,2010,0.197186,0.993465,0.212805,6.055216,2.059243,3.813957,0.65627,3.0 [1.7-5.2],4.2 [2.3-7.3],1.9 [1.1-2.9]
3185,Lebanon,LBN,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216,3.1 [1.7-5.2],4.2 [2.3-7.5],1.9 [1.1-3.0]
3186,Lebanon,LBN,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116,3.0 [1.7-5.1],4.2 [2.3-7.4],1.8 [1.1-2.9]
3187,Lebanon,LBN,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934,3.0 [1.7-5.2],4.2 [2.3-7.5],1.8 [1.0-2.9]
3188,Lebanon,LBN,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549,2.8 [1.6-4.9],3.9 [2.2-7.0],1.7 [1.0-2.8]
3189,Lebanon,LBN,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943,2.9 [1.6-5.0],4.0 [2.2-7.2],1.7 [1.0-2.8]
3190,Lebanon,LBN,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091,2.8 [1.5-4.9],3.9 [2.1-7.0],1.7 [1.0-2.8]
3191,Lebanon,LBN,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929,3.0 [1.6-5.3],4.3 [2.3-7.8],1.7 [1.0-2.8]
3212,Lesotho,LSO,2010,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365,86.9 [32.5-160.6],152.7 [55.0-267.5],30.7 [12.7-69.5]
3213,Lesotho,LSO,2011,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977,91.1 [33.9-169.4],156.9 [56.2-274.5],34.9 [14.4-79.9]
3214,Lesotho,LSO,2012,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712,102.0 [38.0-189.7],172.9 [62.3-302.4],40.7 [16.5-92.7]
3215,Lesotho,LSO,2013,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441,111.4 [41.7-208.0],188.2 [68.4-330.2],44.2 [17.7-101.3]
3216,Lesotho,LSO,2014,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038,116.2 [43.4-217.7],195.2 [71.0-343.2],46.3 [18.3-107.0]
3217,Lesotho,LSO,2015,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428,114.5 [42.5-215.9],191.5 [69.4-339.0],45.9 [17.9-106.7]
3218,Lesotho,LSO,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429,107.1 [39.4-201.8],180.1 [64.4-318.5],41.9 [16.4-98.1]
3219,Lesotho,LSO,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872,96.3 [35.2-181.9],164.0 [58.4-291.1],35.8 [13.9-84.6]
3240,Liberia,LBR,2010,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747,8.7 [4.5-16.3],10.6 [5.6-19.5],6.9 [3.5-13.4]
3241,Liberia,LBR,2011,0.159605,0.628958,0.085829,2.868031,0.505007,3.76837,0.946418,8.8 [4.6-16.7],10.8 [5.7-19.8],7.1 [3.6-13.8]
3242,Liberia,LBR,2012,0.159791,0.629121,0.086498,2.869489,0.506037,3.771549,0.94715,8.7 [4.5-16.4],10.7 [5.7-19.6],6.9 [3.5-13.6]
3243,Liberia,LBR,2013,0.160034,0.629319,0.087465,2.87105,0.507381,3.773608,0.947922,8.5 [4.4-15.9],10.4 [5.5-19.0],6.8 [3.4-13.2]
3244,Liberia,LBR,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623,8.5 [4.4-16.0],10.1 [5.3-18.6],6.9 [3.5-13.6]
3245,Liberia,LBR,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272,7.7 [3.9-14.6],9.2 [4.8-16.9],6.3 [3.2-12.4]
3246,Liberia,LBR,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899,7.6 [3.9-14.5],9.1 [4.7-16.8],6.2 [3.1-12.3]
3247,Liberia,LBR,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462,7.6 [3.8-14.4],9.0 [4.6-16.7],6.2 [3.1-12.2]
3268,Libya,LBY,2010,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422,5.4 [3.1-8.7],7.2 [4.2-11.7],3.6 [2.0-5.7]
3269,Libya,LBY,2011,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807,5.0 [2.8-8.0],6.7 [3.8-10.9],3.2 [1.8-5.1]
3270,Libya,LBY,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998,5.6 [3.1-9.0],7.7 [4.4-12.5],3.3 [1.9-5.4]
3271,Libya,LBY,2013,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322,4.8 [2.7-7.7],6.4 [3.7-10.4],3.1 [1.7-5.0]
3272,Libya,LBY,2014,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334,6.1 [3.4-9.9],8.9 [5.1-14.5],3.2 [1.8-5.2]
3273,Libya,LBY,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152,5.5 [3.1-9.0],7.8 [4.5-12.9],3.1 [1.7-5.1]
3274,Libya,LBY,2016,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672,5.0 [2.8-8.1],6.9 [4.0-11.3],3.0 [1.7-5.0]
3275,Libya,LBY,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014,5.5 [3.1-9.0],7.7 [4.5-12.7],3.2 [1.8-5.3]
3296,Lithuania,LTU,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433,31.3 [27.6-35.4],56.1 [49.8-62.9],9.6 [8.1-11.4]
3297,Lithuania,LTU,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094,31.8 [27.9-52.5],56.3 [49.9-95.5],10.5 [8.8-12.4]
3298,Lithuania,LTU,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162,29.2 [25.7-33.1],52.3 [46.4-58.8],9.0 [7.5-10.7]
3299,Lithuania,LTU,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467,34.0 [29.8-38.5],60.2 [53.4-67.7],11.0 [9.1-13.1]
3300,Lithuania,LTU,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793,29.4 [25.7-33.5],53.7 [47.4-60.5],8.2 [6.6-9.8]
3301,Lithuania,LTU,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683,28.9 [25.0-33.2],51.7 [45.2-58.7],8.9 [7.2-10.8]
3302,Lithuania,LTU,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844,26.2 [22.5-30.3],48.6 [42.0-55.8],6.6 [5.3-8.0]
3303,Lithuania,LTU,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001,23.5 [19.7-27.7],41.1 [34.8-48.0],8.1 [6.4-10.0]
3380,Luxembourg,LUX,2010,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121,9.6 [7.6-11.9],14.4 [11.5-17.6],4.9 [3.8-6.2]
3381,Luxembourg,LUX,2011,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886,9.3 [7.4-11.6],13.2 [10.5-16.2],5.6 [4.3-7.1]
3382,Luxembourg,LUX,2012,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825,9.0 [7.0-11.2],12.4 [9.9-15.3],5.5 [4.2-7.0]
3383,Luxembourg,LUX,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449,8.8 [6.9-11.1],12.6 [9.9-15.7],5.1 [3.9-6.5]
3384,Luxembourg,LUX,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371,10.1 [7.8-12.8],12.8 [10.1-16.0],7.4 [5.6-9.5]
3385,Luxembourg,LUX,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452,9.6 [7.4-12.2],13.0 [10.2-16.4],6.2 [4.7-8.1]
3386,Luxembourg,LUX,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456,7.6 [5.8-9.7],10.6 [8.2-13.4],4.6 [3.4-6.1]
3387,Luxembourg,LUX,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234,7.5 [5.8-9.7],10.6 [8.2-13.5],4.5 [3.3-5.8]
3436,Madagascar,MDG,2010,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973,10.2 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
3437,Madagascar,MDG,2011,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725,10.1 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
3438,Madagascar,MDG,2012,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395,9.9 [6.0-15.5],14.4 [8.8-22.4],5.7 [3.4-9.1]
3439,Madagascar,MDG,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885,9.8 [5.9-15.4],14.3 [8.7-22.2],5.7 [3.4-9.0]
3440,Madagascar,MDG,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143,9.8 [5.9-15.4],14.3 [8.7-22.3],5.7 [3.3-9.1]
3441,Madagascar,MDG,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022,9.5 [5.7-15.1],13.9 [8.4-21.8],5.6 [3.2-8.9]
3442,Madagascar,MDG,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461,9.5 [5.7-15.0],13.8 [8.3-21.8],5.5 [3.2-8.9]
3443,Madagascar,MDG,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369,9.3 [5.5-14.9],13.6 [8.2-21.5],5.5 [3.2-8.8]
3464,Malawi,MWI,2010,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823,16.0 [10.5-23.3],27.7 [18.6-39.6],7.0 [4.3-10.6]
3465,Malawi,MWI,2011,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931,14.6 [9.6-21.3],25.7 [17.2-36.9],6.0 [3.7-9.2]
3466,Malawi,MWI,2012,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891,13.7 [9.0-20.0],24.7 [16.5-35.6],5.2 [3.2-7.9]
3467,Malawi,MWI,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757,13.0 [8.5-19.2],24.0 [15.8-34.8],4.6 [2.8-7.0]
3468,Malawi,MWI,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669,12.8 [8.3-18.9],23.6 [15.5-34.5],4.3 [2.7-6.7]
3469,Malawi,MWI,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572,12.6 [8.1-18.7],23.4 [15.3-34.3],4.2 [2.6-6.6]
3470,Malawi,MWI,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335,12.2 [7.8-18.4],22.8 [14.8-33.8],4.0 [2.4-6.3]
3471,Malawi,MWI,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984,11.7 [7.4-17.6],21.9 [14.1-32.4],3.8 [2.3-6.0]
3492,Malaysia,MYS,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,5.3 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.9-3.4]
3493,Malaysia,MYS,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364,5.2 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.8-3.3]
3494,Malaysia,MYS,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,5.2 [3.6-7.3],7.8 [5.4-11.1],2.5 [1.8-3.3]
3495,Malaysia,MYS,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964,4.9 [3.4-6.9],7.3 [5.0-10.5],2.4 [1.7-3.2]
3496,Malaysia,MYS,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145,5.1 [3.5-7.3],7.7 [5.2-11.2],2.4 [1.7-3.3]
3497,Malaysia,MYS,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343,5.2 [3.5-7.6],7.9 [5.3-11.7],2.4 [1.7-3.4]
3498,Malaysia,MYS,2016,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619,5.4 [3.5-8.0],8.2 [5.4-12.3],2.4 [1.6-3.5]
3499,Malaysia,MYS,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969,5.6 [3.6-8.4],8.6 [5.5-13.1],2.4 [1.6-3.5]
3520,Maldives,MDV,2010,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288,3.1 [2.0-4.5],4.7 [3.1-6.9],1.0 [0.6-1.6]
3521,Maldives,MDV,2011,0.238868,0.562743,0.154566,3.231567,0.656428,3.20457,0.802505,2.9 [1.9-4.2],4.4 [2.9-6.5],1.0 [0.6-1.5]
3522,Maldives,MDV,2012,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.6-1.4]
3523,Maldives,MDV,2013,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515,2.8 [1.8-4.1],4.3 [2.8-6.2],0.9 [0.5-1.4]
3524,Maldives,MDV,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.5-1.3]
3525,Maldives,MDV,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247,3.0 [1.9-4.3],4.4 [2.9-6.5],0.9 [0.5-1.3]
3526,Maldives,MDV,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768,3.2 [2.0-4.6],4.7 [3.1-6.9],0.8 [0.5-1.3]
3527,Maldives,MDV,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551,3.1 [2.0-4.6],4.6 [2.9-6.8],0.8 [0.5-1.3]
3548,Mali,MLI,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,8.7 [4.4-16.0],11.2 [5.3-22.5],6.4 [3.7-10.3]
3549,Mali,MLI,2011,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281,8.7 [4.4-16.0],11.3 [5.3-22.5],6.4 [3.6-10.2]
3550,Mali,MLI,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451,8.7 [4.5-16.0],11.3 [5.3-22.5],6.4 [3.6-10.3]
3551,Mali,MLI,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004,8.8 [4.5-16.0],11.3 [5.3-22.4],6.5 [3.7-10.4]
3552,Mali,MLI,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403,8.7 [4.4-15.8],11.2 [5.3-22.0],6.4 [3.7-10.3]
3553,Mali,MLI,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602,8.5 [4.3-15.5],10.9 [5.2-21.6],6.3 [3.6-10.1]
3554,Mali,MLI,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496,8.3 [4.2-15.2],10.7 [5.1-21.3],6.1 [3.5-9.8]
3555,Mali,MLI,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,8.0 [4.1-14.7],10.5 [4.9-20.8],5.8 [3.3-9.4]
3576,Malta,MLT,2010,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618,6.6 [5.1-8.3],12.0 [9.4-15.1],1.1 [0.8-1.5]
3577,Malta,MLT,2011,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108,5.7 [4.4-7.3],10.0 [7.8-12.6],1.4 [1.0-1.8]
3578,Malta,MLT,2012,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067,5.1 [3.9-6.6],8.7 [6.6-11.1],1.5 [1.1-1.9]
3579,Malta,MLT,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984,5.9 [4.5-7.6],9.2 [7.0-11.7],2.8 [2.0-3.7]
3580,Malta,MLT,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806,6.3 [4.8-8.2],10.2 [7.8-13.0],2.5 [1.8-3.3]
3581,Malta,MLT,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213,6.6 [5.0-8.4],10.3 [7.9-13.1],2.8 [2.0-3.7]
3582,Malta,MLT,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931,5.1 [3.9-6.6],8.0 [6.1-10.3],2.2 [1.6-2.9]
3583,Malta,MLT,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,4.8 [3.6-6.3],7.7 [5.8-9.9],2.0 [1.4-2.6]
3632,Mauritania,MRT,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038,5.5 [2.9-9.6],7.2 [3.7-13.2],4.1 [2.2-6.6]
3633,Mauritania,MRT,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017,5.3 [2.8-9.3],7.0 [3.6-12.8],4.0 [2.2-6.4]
3634,Mauritania,MRT,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014,5.5 [2.9-9.7],7.3 [3.7-13.5],4.0 [2.2-6.5]
3635,Mauritania,MRT,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932,5.4 [2.8-9.6],7.2 [3.6-13.3],3.9 [2.2-6.4]
3636,Mauritania,MRT,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,5.4 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.3]
