,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
70,Kuwait,KWT,2010,115416245238.0,2.67879915,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845,3.004078,4.340476,2.5,1.82,33.026245439216,2943356.0,2943356.0,165.0,66.25,78.0,2.775687,3314.632913,39212.46537557808,3091769396.3974595,6323.97696736,25299.851966480004,9919.16858712,142436.0608944,46346.02470888,104174.72871208,20147.27182
71,Liberia,LBR,2010,1998000000.0,10.35444641,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747,2.315367,5.263447,33.2,2.266,88.0628380022081,4019956.0,1922062.0,42.0,44.47,59.0,13.436246,3736.344364,497.0203653970342,206881839.2718,6410.704232319999,25279.13150996,3433.1630226800003,115256.68107028,20231.554157680002,151390.05557628,38018.61327132
72,Libya,LBY,2010,75380825062.0,3.28064442,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422,3.191932,4.410827,7.1,19.208,51.1023720462888,6491988.0,5067126.0,4.0,48.08,72.0,7.948966,3598.047435,11611.362353411621,2472976831.1464643,12930.676778519999,52255.634409,16092.53461404,322207.03750212,161338.62609648,245602.68274008,44627.353749359994
73,Sri Lanka,LKA,2010,58636161082.0,3.74,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419,3.083277,3.809363,13.0,4.784,49.6128397777034,20668557.0,3767051.0,330.0,24.69,73.0,21.031269,3314.434701,2836.9741091262445,2192992424.4668,47972.34085371,117135.53314281002,28648.27348656,693838.08466518,137174.93926773,716393.47423371,210079.14037382999
74,Lesotho,LSO,2010,2234754242.0,7.64088917,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365,4.749826,6.299804,11.8,16.044,67.6028072617598,2022747.0,501601.0,67.0,32.63,46.0,34.580261,5478.452527,1104.8115468716553,170755094.8530936,3210.80745045,12232.360207800002,2556.00379161,70173.98847774,15284.62474839,113409.69991598999,33989.532626550004
75,Lithuania,LTU,2010,37128694028.0,6.81,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433,3.452516,4.785022,2.5,17.814,48.9365733184971,3097282.0,2067653.0,49.0,14.7,73.0,32.010115,3966.357136,11987.508411568595,2528464063.3068,6105.08352302,21548.751031419997,6576.3659521399995,90503.66408870001,17833.8400278,130398.0500256,140722.93249106
76,Luxembourg,LUX,2010,56213985987.0,6.66,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121,2.648554,4.590908,2.5,4.361,46.1903361247606,506953.0,448892.0,197.0,13.18,81.0,9.300326,3345.721232,110885.99137789894,3743851466.7342,1333.1545822199998,4737.31862957,3710.4244937099998,26995.414544490002,4855.5451387,18426.45895891,7001.634343130001
77,Latvia,LVA,2010,23956163077.0,6.1,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473,2.898129,3.957508,2.5,19.482,48.7630115525069,2097555.0,1423002.0,34.0,18.09,73.0,19.338086,3275.130157,11420.994003494545,1461325947.6969998,4140.2799122999995,14589.753558,4442.9990499000005,61742.60117805,21437.36868435,73482.78431745,94232.09203515001
78,Morocco,MAR,2010,100865329473.0,5.41861057,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185,4.659932,6.679122,5.1,9.09,51.7138880540787,32464865.0,18835465.0,73.0,32.92,71.0,8.328721,5482.045375,3106.9074050669856,5465499404.289304,59906.7660872,252938.63294475002,52661.9068138,1617666.76013895,506579.1562708,1848782.83547935,185434.43915025002
79,Moldova,MDA,2010,6974982370.0,10.13,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292,2.751246,3.991749,12.2,2.972,39.9327799288201,2862354.0,1219935.0,100.0,18.26,69.0,17.417243,3277.704515,2436.799351163413,706565714.0810001,5196.718181159999,19412.68519278,3756.3816483599994,82474.8663321,17940.26167164,98388.23788926,114044.54143368
80,Madagascar,MDG,2010,9982711338.0,4.69762659,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973,3.134793,4.214679,28.3,4.28,84.9508057226269,21731053.0,6940464.0,37.0,19.01,63.0,11.526441,3646.020018,459.3754079933448,468950502.21683276,35489.85189642,137068.39948697,22071.361289980003,770924.3169121001,106631.88665517,801031.8216014801,327698.41185569
81,Mexico,MEX,2010,1105424238731.0,5.73688889,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254,2.220445,3.248577,4.4,5.303,56.3844598159228,112532401.0,87567088.0,58.0,21.62,74.0,6.054068,2608.29796,9823.164074593948,63416960339.125824,236798.55545227,918321.78368451,347056.67662806006,3571890.9401410003,876189.65275011,3107120.8707708996,1938415.6201854
82,Mali,MLI,2010,10689168016.0,4.67865133,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,2.270201,3.582205,6.3,1.382,99.8923767993676,15529181.0,5590350.0,13.0,62.43,56.0,6.752557,2901.775831,688.3278658417337,500108901.5465186,25853.75698785,97371.38128982,17435.232675940002,446897.06260809,66481.20032005,454563.50868416997,140086.56771566003
83,Malta,MLT,2010,9035824366.0,7.95,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618,2.353295,4.286455,2.5,6.861,45.0490077719573,414508.0,389936.0,1295.0,17.53,81.0,4.669099,3062.396486,21798.91429357214,718348037.097,1062.0523976,3987.0363897599996,2012.18349012,22045.36756536,3616.11390596,13794.963027639998,4574.584899439999
84,Myanmar,MMR,2010,49540813342.0,1.96,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,1.911694,2.544065,10.2,0.707,50.3184761450507,49390988.0,14266587.0,76.0,37.52,63.0,5.740159,2203.627756,1003.0334550505448,970999941.5031999,101909.90727003998,250592.58626619997,52211.70732468,1625535.45284104,278676.302043,1112610.53637092,427953.64853468
85,Mongolia,MNG,2010,7189481999.0,3.73945689,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895,3.096678,3.967243,16.0,6.549,46.83754210172,2702520.0,1826012.0,2.0,30.14,67.0,17.47477,3432.223951,2660.2881751106374,268847579.96691525,5038.3620863999995,17630.8080768,4238.6053428000005,68024.23908839999,14084.345131199998,96682.2746472,93450.303954
86,Mozambique,MOZ,2010,11411894724.0,5.43892908,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,3.330847,4.332589,19.7,3.24,92.662641527205,23073723.0,7344366.0,29.0,23.25,54.0,17.728204,3823.887854,494.5840220063316,620684860.7226218,35539.30185075,140310.15587685,21825.896060159997,835479.89716545,118195.83827919,893384.5587201,387452.11071816
87,Mauritania,MRT,2010,5628878798.0,2.63618922,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038,2.558406,3.445618,7.0,10.054,88.0489268247883,3419461.0,1593058.0,3.0,64.49,63.0,6.67733,2952.817182,1646.1304275732346,148387896.07974157,6072.996930610001,22556.303513450002,4680.18207609,99776.58929743999,16602.09865798,103038.68670221999,31597.119035180003
88,Mauritius,MUS,2010,10003670690.0,4.51898289,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026,2.899387,4.153453,4.7,7.654,41.835765889315,1250400.0,519604.0,616.0,15.01,73.0,8.62683,3409.248571,8000.376431541907,452064166.853045,2972.4883919999997,7044.2534399999995,2106.773952,41481.032184,8724.053304,44378.221488,16008.37104
89,Malawi,MWI,2010,10128323011.0,5.14304781,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823,2.799361,3.803521,14.2,4.787,101.493415100237,14718422.0,2287832.0,156.0,25.76,56.0,13.063934,3278.439337,688.1391912122101,520904494.80696154,22560.397241600003,88704.9857096,14269.510129,529955.9180586,73246.227083,490329.21613956004,237382.09525306
90,Malaysia,MYS,2010,255017638456.0,3.16474271,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,2.944381,3.835209,4.7,3.39,49.1143945755042,28717731.0,20364317.0,87.0,18.24,74.0,7.55009,3178.206394,8880.14580455538,8070652122.250416,71204.75248257,165700.73351538,53643.28562144999,1287237.54362049,186465.66326955002,972542.61659898,184814.68091435998
91,Namibia,NAM,2010,11431412421.0,9.72781372,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,3.081509,3.622658,30.4,22.12,67.9153508729831,2099271.0,873633.0,3.0,26.6,56.0,13.798151,3283.650467,5445.420062964715,1112026505.8798223,3665.09624619,13202.67219507,3876.0729816900002,73151.02932432,15948.93851727,70932.47774609999,35801.42947362
92,Niger,NER,2010,7851192502.0,4.96100473,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,2.643525,4.203143,15.3,0.721,106.082535548295,16647543.0,2700398.0,13.0,78.0,58.0,7.516553,3405.515188,471.61268795040803,389498031.3856253,27014.96687868,104810.93302284,15081.342154560001,479271.60911619,74161.47455639999,572049.69805863,151075.45387242
93,Nigeria,NGA,2010,366990417129.0,3.29653287,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479,3.269884,5.175619,8.4,3.739,89.9440583064463,160952853.0,69982300.0,177.0,62.9,51.0,7.766535,4172.340061,2280.1112890431336,12097959730.407595,288448.43644689,1031014.0809335702,239018.20576205998,4663818.154383901,723903.1611813301,6789131.36852211,1539480.23884587
94,Nicaragua,NIC,2010,8758592272.0,7.71019173,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,2.378371,3.307024,19.9,7.83,62.1941859495674,5855734.0,3332908.0,49.0,21.39,72.0,6.925177,2721.149443,1495.7291898846497,675304257.020163,11592.128141079998,46658.19572530001,11220.87460548,170140.10809020002,33303.608764900004,167808.47192607998,121849.80218441998
95,Netherlands,NLD,2010,847380859017.0,10.16,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,2.868211,5.154461,2.5,4.989,49.158296703711,16615394.0,14477657.0,493.0,15.71,81.0,8.803439,3680.939775,50999.74511690785,86093895276.1272,62226.97668516,157409.2581378,75004.04851722,1083742.3967288001,153848.41304965998,670699.8188209799,120373.5449118
96,Norway,NOR,2010,431052143940.0,8.86,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641,2.843633,4.321812,2.5,3.521,51.0424138849295,4889252.0,3867496.0,13.0,8.1,81.0,10.853266,3298.850156,88163.20859305268,38191219953.084,10330.0116256,41892.724589159996,27846.14805576,372484.7300688,44252.033141759995,175288.14260596,70045.42874532001
97,Nepal,NPL,2010,16002656434.0,4.36,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,3.013243,4.412178,10.1,10.629,69.1653677932455,27161567.0,4554452.0,189.0,77.14,67.0,8.725594,3671.026178,589.165434895564,697715820.5224,66482.00946755,157663.93311788997,31499.2692499,1040032.42575453,133528.16468169,1015697.2914165499,406190.91308954003
98,New Zealand,NZL,2010,146517541181.0,9.59277534,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,3.22827,4.701612,2.5,6.557,51.1122681016437,4350700.0,3748563.0,17.0,6.3,81.0,11.774853,3543.34458,33676.77412393408,14055098559.185312,14838.975997000001,52473.314123,28740.854721000003,371163.611868,88664.65558,173466.7597,77318.02997999999
99,Oman,OMN,2010,64993498049.0,2.47588587,0.202268,0.789867,0.265385,4.671075,1.539558,3.448564,0.679011,2.961286,4.182805,5.6,3.925,41.7310590114529,2881914.0,2166075.0,9.0,41.07,76.0,3.295709,3319.195488,22552.19900697939,1609164834.6139166,5829.18980952,22763.287654379998,7648.167468899999,134616.3643755,44368.73754012,99384.64871496001,19568.51307054
100,Pakistan,PAK,2010,196709621850.0,2.39686537,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756,2.353065,4.324669,15.1,0.653,75.352695141482,194454498.0,68053241.0,252.0,59.61,64.0,4.799921,3223.184674,1011.597180179396,4714864805.580604,498293.54021496,1113098.38199658,282303.20656146,7398758.358957421,1329866.53364208,6434614.066973819,2910509.36608488
101,Panama,PAN,2010,29440287600.0,7.4865942,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402,2.248498,3.047195,10.4,5.873,55.4024572823224,3623617.0,2360424.0,49.0,15.45,76.0,5.830554,2523.093786,8124.558307348707,2204074863.924919,7581.657612929999,29264.00476647,10142.46774683,104164.24062881,25688.25574704,96112.81730800001,50817.67728034
102,Peru,PER,2010,147527631521.0,4.71503925,0.200972,0.889282,0.355834,4.256687,0.591761,2.263609,1.466489,1.833606,2.678319,8.4,3.6,58.6439590991106,29229572.0,22340162.0,23.0,30.01,74.0,3.797474,2182.998554,5047.20464333176,6955985730.810522,58743.25543984,259933.32247304,104008.75523048,1244211.3914796403,172969.20756292,661643.2224534801,428648.45812708
103,Philippines,PHL,2010,208368893151.0,4.13,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633,2.251835,3.176614,12.3,3.605,63.3131089984588,94636700.0,42900709.0,317.0,24.09,71.0,5.490187,2663.133092,2201.776828133272,8605635287.1363,207245.855697,503494.688643,115460.559468,3075629.343411,594512.4812350001,2578846.2895319997,841919.313311
104,Papua New Guinea,PNG,2010,14250786675.0,2.10756016,0.205975,0.410441,0.097525,3.184788,0.721799,3.1919,1.203711,2.736922,3.69376,26.1,2.002,67.9668889090205,7583269.0,987266.0,17.0,17.35,63.0,24.539576,3150.834691,1879.2405590517758,300343902.44888866,15619.63832275,31124.84511629,7395.58309225,241511.04111972,54735.95980931,242050.363211,91280.64311259
105,Poland,POL,2010,475696613936.0,6.47,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249,2.087263,2.432501,2.5,9.637,40.1236732645803,38042794.0,23165018.0,124.0,27.29,76.0,16.20787,2150.580502,12504.25018561991,30777570921.6592,77869.03418272,269863.40694192,80313.28369721999,1316936.53016856,310152.24749968,868574.051211,766276.59771706
106,Portugal,PRT,2010,238113003233.0,10.03,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311,3.331874,6.084411,2.5,10.771,50.9809888255408,10573100.0,6403809.0,115.0,9.88,79.0,9.236452,4391.438335,22520.642312377637,23882734224.269897,26297.625782,97664.676279,53018.70421900001,567894.840299,70768.613037,504857.48944400006,137060.258341
107,Paraguay,PRY,2010,27260886405.0,5.46593952,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251,2.078978,3.758819,4.7,4.569,61.3631894375406,5768613.0,3418538.0,15.0,14.98,72.0,6.06463,2819.18457,4725.726340976592,1490063563.5132022,11518.07420484,61855.91422092,12753.48036492,345994.42771827,30702.231283769997,168638.76715005,133038.69499863
108,Romania,ROU,2010,170029359011.0,5.64,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279,1.966784,2.644499,2.5,6.959,45.9441055094593,20246871.0,10898688.0,88.0,18.49,73.0,10.764872,2228.476767,8397.809173131,9589655848.2204,40157.03653527,151808.60913348,37192.08474603,655028.39034168,90714.0808284,472045.06652337,349315.01352008997
109,Rwanda,RWA,2010,6124756894.0,8.08696938,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485,2.996053,4.519819,30.3,11.7,82.7720203809072,10309031.0,1745731.0,418.0,36.27,63.0,12.125488,3753.592721,594.1156733353504,495307214.61721903,16528.05704106,64104.028925440005,10675.207781120002,378107.31960598996,61503.57585569,395489.89222663996,241487.50482035
110,Saudi Arabia,SAU,2010,528207200000.0,3.64786315,0.203959,0.81493,0.270971,4.743569,1.573336,3.477639,0.674274,2.984996,4.18574,8.3,5.55,46.2666893967733,29411929.0,24142488.0,14.0,62.92,76.0,2.949015,3333.813208,17958.944481336126,19268275804.4468,59988.27626911001,239686.6329997,79697.79813059,1395175.14634601,462748.46725144,1022840.7135563099,198316.99014546
111,Senegal,SEN,2010,16121315909.0,4.02764368,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837,2.785465,3.740395,10.8,2.798,86.7471743398447,12530121.0,5484810.0,65.0,56.69,65.0,12.524393,3237.034805,1286.6049664644102,649309161.341673,21536.396071170002,80962.62503424002,15083.133153750001,362044.31376432,58161.93975417,410556.43143276,115072.8722277
112,Solomon Islands,SLB,2010,898133685.0,4.66139841,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399,2.728969,3.656127,15.6,1.622,80.5628786132189,540394.0,108338.0,19.0,12.11,69.0,17.383791,3134.825252,1661.99788487659,41865589.31226441,1127.35915492,2306.8879466,480.08062566,17296.725802279998,3689.97775414,17177.87694986,6135.62807206
113,Sierra Leone,SLE,2010,2578159804.0,9.12688351,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904,2.732704,4.411626,26.7,4.427,86.7227702523356,6436698.0,2501043.0,89.0,46.34,54.0,10.298559,3566.003985,400.54074371673175,235305642.01272434,10525.674771479999,40105.391696520004,6562.08487704,185258.33842284002,30601.47836556,230966.23205855998,59919.47914992
114,El Salvador,SLV,2010,18447920000.0,8.90416241,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,2.430768,3.520625,9.9,4.893,63.2772886400071,6114034.0,4001758.0,295.0,24.26,72.0,9.185339,2895.710064,3017.3073947577,1642632758.066872,11931.843052699998,46896.84183224,13929.48138152,179039.82551627996,35694.46417608,185284.08844048,169917.2588059
115,Serbia,SRB,2010,41819468692.0,9.5273037,0.198084,0.696228,0.177051,3.406741,0.454886,2.60152,2.025871,2.082749,3.066839,2.5,19.204,47.1521178567327,7291436.0,4009779.0,83.0,31.39,74.0,14.669677,2479.865488,5735.422856622481,3984267788.0132575,14443.16808624,50765.019034079996,12909.560352359998,248400.33970075997,33167.721562959996,189688.1658272,147715.08740756
116,Sao Tome and Principe,STP,2010,190021192.0,6.86072636,0.1768,0.661817,0.125327,2.915529,0.469808,3.102117,1.002989,2.358468,3.795765,15.4,14.66,84.5584062905318,182138.0,118302.0,190.0,30.47,65.0,3.362703,3037.609621,1043.2814239752277,13036834.009130212,322.019984,1205.42024746,228.26809126,5310.286210019999,855.69889504,5650.13386146,1826.8241048199998
117,Suriname,SUR,2010,4368370998.0,4.6978569,0.185436,0.86546,0.287534,4.536963,0.681531,4.027658,1.771608,3.270802,4.755554,8.1,7.15,55.9172788711644,546080.0,362291.0,4.0,22.74,70.0,26.424982,3890.113025,7999.50739452095,205219818.34714183,1012.6289087999999,4726.103967999999,1570.1656672,24775.4475504,3721.7044848,21994.234806399996,9674.396966400001
118,Slovenia,SVN,2010,48208240226.0,8.57,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589,2.401395,3.463419,2.5,7.248,43.7880907376381,2048583.0,1078743.0,102.0,19.2,79.0,16.193509,2769.641996,23532.480854327114,4131446187.3682003,4330.8683486400005,14836.92383499,4802.02195281,70874.70313601999,18685.67866041,60640.474127940004,45388.17960387
119,Sweden,SWE,2010,495812558843.0,8.32,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075,3.164861,5.912997,2.5,8.61,53.6007492235306,9378126.0,7976659.0,23.0,7.4,81.0,11.712493,4195.870334,52869.044289125566,41251604895.7376,26131.866755219995,99381.22037837999,50940.01102554,497740.00485582004,58348.73056554,427145.31735948,173971.27089450002
120,Chad,TCD,2010,10668103554.0,4.06023312,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,3.155184,4.790263,30.2,0.873,103.395422087249,11894727.0,2615056.0,9.0,57.53,50.0,11.767839,3933.236375,896.8767046103707,433149873.7754051,19785.92678634,74325.62902674,13731.867585150001,342468.34084047,52149.10000794,472078.28201781,112166.91876819
121,Togo,TGO,2010,4746389532.0,4.45493317,0.163519,0.628253,0.102882,2.900814,0.462096,3.655271,0.968807,2.927311,4.275411,21.2,2.385,80.4146168712802,6571855.0,2466614.0,121.0,43.37,57.0,13.060183,3621.39512,722.2298014791867,211448481.63847578,10746.23157745,41287.87619315,6761.2558611,190637.28989969997,30368.2790808,240219.10997705002,63668.591269849996
122,Thailand,THA,2010,341104766329.0,3.39009809,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558,2.579026,3.583982,9.6,0.622,39.149578978214,68270489.0,29940706.0,134.0,35.42,76.0,10.56211,2986.455118,4996.372097598422,11563786168.218391,157533.47066261002,369158.33246481,109617.82795796002,2264340.28005591,538742.22714081,2118119.2294206,591603.38406862
123,Tajikistan,TJK,2010,5642221099.0,5.74,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389,1.9531,3.095008,26.8,10.844,66.6329397530779,7621779.0,2021296.0,54.0,34.51,68.0,5.292796,2460.998708,740.2761348761228,323863491.0826,13705.559215590001,50593.14034863,8335.10129661,191523.49251254997,34619.41592043,193294.26042762,172662.94307031
