Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Saudi Arabia,2015,6.0 [3.7-9.0],8.5 [5.3-12.8],2.3 [1.4-3.5]
Saudi Arabia,2014,6.3 [4.0-9.3],9.0 [5.7-13.3],2.4 [1.5-3.7]
Saudi Arabia,2013,6.3 [4.0-9.3],9.0 [5.7-13.2],2.5 [1.6-3.7]
Saudi Arabia,2012,6.4 [4.2-9.2],9.1 [5.9-13.0],2.6 [1.7-3.8]
Saudi Arabia,2011,6.2 [4.1-8.9],8.8 [5.9-12.6],2.5 [1.6-3.5]
Saudi Arabia,2010,5.7 [3.9-8.2],8.1 [5.6-11.9],2.1 [1.4-3.0]
Senegal,2017,11.4 [7.0-17.5],19.0 [11.9-29.0],5.4 [3.3-8.5]
Senegal,2016,11.5 [7.1-17.7],19.2 [12.1-29.3],5.5 [3.3-8.7]
Senegal,2015,11.8 [7.3-18.1],19.6 [12.3-29.9],5.7 [3.4-9.0]
Senegal,2014,12.0 [7.5-18.3],19.8 [12.6-29.9],5.9 [3.5-9.1]
Senegal,2013,12.1 [7.6-18.5],19.9 [12.7-30.1],6.0 [3.6-9.4]
Senegal,2012,12.2 [7.7-18.6],20.1 [12.8-30.4],6.0 [3.6-9.3]
Senegal,2011,12.1 [7.7-18.4],20.0 [12.8-30.0],5.9 [3.6-9.1]
Senegal,2010,12.4 [7.8-18.8],20.5 [13.0-31.0],5.9 [3.6-9.2]
Serbia,2017,0.3 [0.2-0.4],0.3 [0.2-0.3],0.4 [0.3-0.5]
Serbia,2016,10.6 [8.2-13.5],16.5 [12.6-21.2],5.2 [4.2-6.5]
Serbia,2015,11.7 [9.2-14.7],18.4 [14.3-23.4],5.6 [4.5-6.8]
Serbia,2014,12.0 [9.5-15.0],19.3 [15.0-24.3],5.5 [4.5-6.6]
Serbia,2013,13.0 [10.4-16.1],20.8 [16.3-26.1],6.0 [5.0-7.2]
Serbia,2012,13.3 [10.6-16.4],21.4 [16.8-26.7],6.0 [5.0-7.1]
Serbia,2011,13.2 [10.5-26.3],20.6 [16.2-25.7],6.5 [5.4-28.6]
Serbia,2010,12.4 [10.0-15.2],20.0 [15.8-24.8],5.6 [4.7-6.7]
Seychelles,2017,7.9 [5.3-11.1],14.3 [9.6-20.1],1.4 [0.9-1.9]
Seychelles,2016,7.6 [5.2-10.6],13.8 [9.3-19.1],1.4 [0.9-1.9]
Seychelles,2015,7.7 [5.2-10.6],13.8 [9.3-19.1],1.4 [1.0-2.0]
Seychelles,2014,7.5 [5.2-10.4],13.5 [9.2-18.7],1.4 [1.0-2.0]
Seychelles,2013,7.3 [5.0-10.1],13.1 [9.0-18.1],1.4 [1.0-2.0]
Seychelles,2012,7.3 [5.1-10.1],13.2 [9.0-18.2],1.5 [1.0-2.0]
Seychelles,2011,7.5 [5.2-10.3],13.4 [9.2-18.5],1.4 [1.0-2.0]
Seychelles,2010,7.4 [5.1-10.2],13.4 [9.1-18.5],1.5 [1.1-2.0]
Sierra Leone,2017,10.9 [6.0-18.2],14.4 [7.8-24.2],7.9 [4.5-13.1]
Sierra Leone,2016,10.8 [6.0-18.1],14.3 [7.8-24.0],7.8 [4.4-12.9]
Sierra Leone,2015,10.5 [5.8-17.5],14.1 [7.7-23.6],7.4 [4.2-12.3]
Sierra Leone,2014,11.0 [6.1-18.2],14.8 [8.0-24.8],7.6 [4.4-12.4]
Sierra Leone,2013,11.3 [6.3-18.7],15.2 [8.3-25.3],8.0 [4.6-13.1]
Sierra Leone,2012,11.8 [6.5-19.4],15.9 [8.5-26.2],8.3 [4.8-13.6]
Sierra Leone,2011,11.7 [6.5-19.3],15.7 [8.4-26.0],8.3 [4.8-13.5]
Sierra Leone,2010,12.2 [6.7-20.1],16.4 [8.8-27.3],8.4 [4.9-13.8]
Singapore,2017,7.3 [5.9-8.7],9.5 [7.8-11.3],5.1 [4.1-6.2]
Singapore,2016,7.3 [6.0-8.7],9.3 [7.8-11.0],5.2 [4.2-6.2]
Singapore,2015,7.6 [6.4-8.9],10.0 [8.5-11.7],5.0 [4.1-5.9]
Singapore,2014,8.2 [6.9-9.6],11.8 [10.0-13.7],4.5 [3.7-5.5]
Singapore,2013,8.5 [7.2-9.9],12.0 [10.2-13.8],5.0 [4.1-5.9]
Singapore,2012,9.2 [7.8-23.3],11.6 [9.9-38.0],6.7 [5.6-7.9]
Singapore,2011,7.9 [6.7-9.2],10.1 [8.7-11.7],5.6 [4.6-6.7]
Singapore,2010,8.2 [7.0-9.6],10.8 [9.3-12.5],5.7 [4.8-6.7]
Slovakia,2017,9.6 [6.6-19.7],17.2 [11.9-36.5],2.6 [1.8-3.5]
Slovakia,2016,9.7 [6.8-19.4],17.5 [12.2-36.1],2.6 [1.9-3.4]
Slovakia,2015,9.8 [6.9-19.4],17.8 [12.4-36.2],2.6 [2.0-3.4]
Slovakia,2014,10.0 [7.1-12.5],18.3 [12.7-22.7],2.8 [2.1-3.6]
Slovakia,2013,9.9 [7.0-12.2],18.0 [12.6-22.1],2.6 [2.0-3.3]
Slovakia,2012,10.2 [7.2-25.4],18.7 [13.0-47.9],2.5 [1.9-3.2]
Slovakia,2011,10.4 [7.4-18.8],19.0 [13.4-35.1],2.7 [2.1-3.4]
Slovakia,2010,11.1 [8.0-13.6],20.1 [14.2-24.4],3.1 [2.4-3.9]
Slovenia,2017,14.3 [11.0-18.2],23.7 [18.4-30.0],5.3 [3.9-7.0]
Slovenia,2016,14.3 [11.7-17.3],23.6 [19.5-28.3],5.1 [3.9-6.5]
Slovenia,2015,14.8 [12.3-17.6],24.2 [20.3-28.4],5.9 [4.6-7.4]
Slovenia,2014,14.4 [12.1-17.0],24.7 [21.0-28.8],4.3 [3.4-5.4]
Slovenia,2013,16.2 [13.7-18.9],27.2 [23.3-31.4],5.5 [4.4-6.9]
Slovenia,2012,15.9 [13.6-18.4],27.1 [23.5-31.0],5.4 [4.3-6.7]
Slovenia,2011,15.5 [13.2-18.0],25.8 [22.3-29.7],6.0 [4.8-7.3]
Slovenia,2010,15.6 [13.3-18.0],26.7 [23.0-30.6],5.1 [4.1-6.3]
Solomon Islands,2017,17.8 [8.1-28.5],33.1 [14.7-53.0],2.5 [1.4-3.9]
Solomon Islands,2016,17.8 [8.0-28.5],33.1 [14.6-53.0],2.5 [1.4-4.0]
Solomon Islands,2015,17.9 [8.0-28.8],33.3 [14.6-53.5],2.5 [1.5-4.1]
Solomon Islands,2014,18.1 [8.0-29.2],33.6 [14.6-54.3],2.6 [1.5-4.1]
Solomon Islands,2013,18.2 [8.1-29.4],33.8 [14.7-54.6],2.6 [1.5-4.2]
Solomon Islands,2012,18.4 [8.1-29.8],34.2 [14.8-55.5],2.6 [1.5-4.2]
Solomon Islands,2011,18.5 [8.2-30.1],34.5 [14.8-55.9],2.6 [1.5-4.3]
Solomon Islands,2010,18.6 [8.1-30.3],34.5 [14.8-56.3],2.6 [1.5-4.3]
Somalia,2017,14.9 [7.1-26.6],23.0 [10.4-41.9],7.2 [3.9-12.3]
Somalia,2016,14.8 [7.0-26.6],22.9 [10.3-41.8],7.2 [3.9-12.4]
Somalia,2015,15.0 [7.1-26.9],23.2 [10.5-42.1],7.3 [3.9-12.6]
Somalia,2014,15.2 [7.2-27.3],23.4 [10.6-42.8],7.4 [4.0-12.6]
Somalia,2013,15.2 [7.2-27.3],23.5 [10.7-42.9],7.4 [4.0-12.5]
Somalia,2012,15.3 [7.3-27.4],23.7 [10.8-43.1],7.3 [4.0-12.4]
Somalia,2011,15.3 [7.3-27.4],23.7 [10.8-43.2],7.3 [3.9-12.4]
Somalia,2010,15.4 [7.3-27.5],23.9 [10.9-43.5],7.3 [3.9-12.3]
South Africa,2017,25.8 [16.6-37.5],42.2 [28.7-58.6],10.3 [5.1-17.8]
South Africa,2016,25.3 [16.1-37.1],41.0 [27.8-57.1],10.5 [5.1-18.5]
South Africa,2015,25.6 [16.8-36.4],41.6 [29.0-56.8],10.4 [5.3-17.3]
South Africa,2014,25.3 [16.9-35.5],41.1 [29.2-55.9],10.3 [5.5-16.4]
South Africa,2013,25.1 [16.8-35.2],40.9 [29.1-55.4],10.3 [5.3-16.3]
South Africa,2012,24.6 [16.4-34.7],39.5 [28.1-53.5],10.8 [5.5-17.3]
South Africa,2011,24.4 [16.0-34.7],38.2 [27.2-51.8],11.7 [5.7-19.2]
South Africa,2010,26.9 [17.8-37.6],41.9 [30.0-56.0],13.1 [6.5-20.8]
South Sudan,2017,6.4 [3.6-10.9],9.9 [5.5-16.8],3.3 [1.8-5.6]
South Sudan,2016,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
South Sudan,2015,6.4 [3.6-10.9],9.8 [5.5-16.8],3.3 [1.8-5.7]
South Sudan,2014,6.2 [3.4-10.6],9.5 [5.3-16.2],3.3 [1.8-5.6]
South Sudan,2013,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
South Sudan,2012,6.7 [3.7-11.4],10.4 [5.8-17.6],3.4 [1.9-5.8]
South Sudan,2011,6.6 [3.7-11.2],10.2 [5.7-17.4],3.4 [1.8-5.7]
South Sudan,2010,6.6 [3.7-11.3],10.2 [5.7-17.3],3.5 [1.9-5.9]
Spain,2017,5.8 [4.8-6.9],8.7 [7.3-10.3],3.0 [2.4-3.6]
Spain,2016,5.5 [4.7-6.5],8.4 [7.2-9.8],2.8 [2.3-3.4]
Spain,2015,5.6 [4.9-6.5],8.5 [7.4-9.8],2.9 [2.5-3.4]
Spain,2014,6.2 [5.4-7.1],9.5 [8.3-10.7],3.2 [2.7-3.7]
Spain,2013,6.2 [5.4-7.0],9.5 [8.3-10.7],3.1 [2.6-3.5]
Spain,2012,5.6 [4.9-6.4],8.9 [7.8-10.0],2.6 [2.2-3.0]
Spain,2011,5.1 [4.5-5.8],8.0 [7.1-9.0],2.4 [2.0-2.7]
Spain,2010,5.1 [4.4-5.7],8.1 [7.1-9.1],2.2 [1.9-2.5]
Sri Lanka,2017,13.7 [9.1-22.3],22.2 [14.7-37.3],6.4 [4.3-9.1]
Sri Lanka,2016,14.2 [9.7-23.2],23.1 [15.6-39.1],6.6 [4.6-9.1]
Sri Lanka,2015,14.7 [10.4-23.8],24.0 [16.8-40.3],6.7 [4.9-9.1]
Sri Lanka,2014,12.7 [9.5-22.4],21.5 [15.9-39.9],5.1 [3.9-6.6]
Sri Lanka,2013,15.0 [11.7-20.7],24.5 [18.9-35.0],6.7 [5.4-8.1]
Sri Lanka,2012,16.4 [12.7-22.7],26.9 [20.7-38.5],7.1 [5.6-8.8]
Sri Lanka,2011,17.8 [14.0-24.4],29.5 [23.0-41.6],7.5 [6.0-9.1]
Sri Lanka,2010,21.9 [17.9-29.5],33.6 [27.1-47.4],11.5 [9.7-13.4]
Sudan,2017,4.8 [2.4-8.4],6.4 [3.2-10.9],3.3 [1.6-6.0]
Sudan,2016,4.8 [2.4-8.5],6.4 [3.2-11.1],3.3 [1.6-6.0]
Sudan,2015,4.9 [2.4-8.6],6.6 [3.3-11.3],3.3 [1.6-6.0]
Sudan,2014,5.0 [2.5-8.7],6.7 [3.3-11.6],3.4 [1.6-6.0]
Sudan,2013,5.1 [2.5-9.0],6.9 [3.5-11.9],3.4 [1.7-6.2]
Sudan,2012,5.1 [2.5-8.9],6.8 [3.4-11.8],3.4 [1.7-6.2]
Sudan,2011,5.3 [2.6-9.2],7.1 [3.5-12.2],3.6 [1.7-6.4]
Sudan,2010,5.2 [2.5-9.0],6.9 [3.5-11.9],3.5 [1.7-6.2]
Suriname,2017,25.4 [17.7-34.9],40.3 [28.5-54.9],11.7 [7.7-16.8]
Suriname,2016,25.5 [18.0-34.7],40.3 [28.9-54.4],11.8 [7.9-16.7]
Suriname,2015,25.9 [18.7-34.7],41.1 [30.0-54.5],11.8 [8.1-16.4]
Suriname,2014,25.9 [19.0-34.4],41.2 [30.6-54.2],11.7 [8.2-16.1]
Suriname,2013,26.5 [19.6-34.9],42.3 [31.6-55.3],11.8 [8.3-16.0]
Suriname,2012,26.8 [19.9-35.1],43.0 [32.2-55.8],11.6 [8.3-15.7]
Suriname,2011,26.0 [19.4-33.8],41.4 [31.1-53.5],11.6 [8.3-15.5]
Suriname,2010,27.4 [20.5-35.5],43.7 [32.9-56.1],12.1 [8.7-16.3]
Sweden,2017,12.5 [10.9-14.2],17.2 [15.0-19.6],7.8 [6.7-8.9]
Sweden,2016,12.2 [10.7-13.7],16.7 [14.8-18.8],7.5 [6.5-8.5]
Sweden,2015,13.0 [11.5-14.6],18.3 [16.3-20.4],7.8 [6.8-8.8]
Sweden,2014,12.3 [10.9-13.7],16.6 [14.8-18.4],7.9 [7.0-9.0]
Sweden,2013,13.0 [11.6-14.5],17.9 [16.1-19.9],8.1 [7.1-9.1]
Sweden,2012,12.3 [10.9-13.6],17.1 [15.3-18.9],7.4 [6.5-8.4]
Sweden,2011,12.0 [10.7-13.3],16.8 [15.1-18.5],7.2 [6.4-8.1]
Sweden,2010,12.0 [10.8-13.4],17.2 [15.5-19.0],6.8 [6.0-7.7]
Switzerland,2017,10.4 [8.6-12.3],15.0 [12.7-17.6],5.9 [4.7-7.1]
Switzerland,2016,9.8 [8.2-11.4],14.2 [12.1-16.4],5.5 [4.5-6.6]
Switzerland,2015,10.5 [9.0-12.1],15.2 [13.1-17.4],6.0 [5.0-7.2]
Switzerland,2014,10.0 [8.6-11.5],14.2 [12.4-16.1],6.0 [5.1-7.1]
Switzerland,2013,10.7 [9.3-12.2],15.6 [13.7-17.5],6.1 [5.2-7.1]
Switzerland,2012,10.5 [9.2-11.9],15.2 [13.4-17.1],6.0 [5.1-6.9]
Switzerland,2011,10.5 [9.2-11.9],15.5 [13.6-17.3],5.8 [4.9-6.7]
Switzerland,2010,10.5 [9.2-11.9],15.1 [13.4-16.9],6.2 [5.3-7.2]
Syrian Arab Republic,2017,2.0 [1.2-3.0],3.2 [2.0-4.9],0.8 [0.5-1.2]
Syrian Arab Republic,2016,1.8 [1.1-2.8],3.0 [1.8-4.4],0.7 [0.5-1.1]
Syrian Arab Republic,2015,2.0 [1.2-2.9],3.2 [1.9-4.7],0.8 [0.5-1.2]
Syrian Arab Republic,2014,2.1 [1.3-3.1],3.3 [2.0-5.0],0.8 [0.5-1.2]
Syrian Arab Republic,2013,2.0 [1.3-3.0],3.2 [2.0-4.7],0.8 [0.5-1.2]
Syrian Arab Republic,2012,1.9 [1.2-2.7],3.1 [1.9-4.4],0.7 [0.5-1.1]
Syrian Arab Republic,2011,1.8 [1.1-2.5],2.9 [1.8-4.1],0.7 [0.5-1.0]
Syrian Arab Republic,2010,1.8 [1.2-2.5],2.9 [1.9-4.0],0.7 [0.5-1.0]
T�rkiye,2017,2.3 [1.6-3.2],3.4 [2.4-4.9],1.2 [0.9-1.7]
T�rkiye,2016,2.3 [1.7-3.2],3.4 [2.5-4.9],1.3 [0.9-1.7]
T�rkiye,2015,2.3 [1.7-3.1],3.4 [2.5-4.8],1.3 [0.9-1.6]
T�rkiye,2014,2.3 [1.8-3.2],3.5 [2.7-4.9],1.3 [1.0-1.6]
T�rkiye,2013,2.3 [1.7-3.1],3.5 [2.7-4.9],1.2 [0.9-1.5]
T�rkiye,2012,2.2 [1.7-3.1],3.4 [2.6-4.8],1.2 [0.9-1.5]
T�rkiye,2011,2.3 [1.7-3.1],3.5 [2.6-4.9],1.2 [0.9-1.6]
T�rkiye,2010,2.5 [1.8-3.4],3.7 [2.8-5.3],1.3 [1.0-1.7]
Tajikistan,2017,5.3 [3.3-7.7],7.1 [4.4-10.3],3.5 [2.3-5.2]
Tajikistan,2016,5.4 [3.4-7.8],7.2 [4.5-10.3],3.6 [2.4-5.3]
Tajikistan,2015,5.2 [3.3-7.5],7.1 [4.4-10.0],3.4 [2.2-5.0]
Tajikistan,2014,5.1 [3.2-7.3],7.0 [4.4-10.0],3.3 [2.1-4.8]
Tajikistan,2013,5.0 [3.2-7.3],7.0 [4.4-9.9],3.2 [2.1-4.7]
Tajikistan,2012,5.1 [3.2-7.3],7.1 [4.5-10.0],3.2 [2.0-4.7]
Tajikistan,2011,5.1 [3.3-7.3],7.1 [4.5-10.1],3.1 [2.0-4.6]
Tajikistan,2010,5.0 [3.2-7.2],7.0 [4.5-10.0],3.0 [1.9-4.5]
Thailand,2017,7.5 [5.0-10.5],12.8 [8.6-17.9],2.4 [1.6-3.5]
Thailand,2016,7.6 [5.3-10.2],13.0 [9.0-17.5],2.5 [1.7-3.4]
Thailand,2015,7.2 [5.1-9.5],12.1 [8.6-16.0],2.5 [1.8-3.3]
Thailand,2014,6.9 [4.9-9.0],11.4 [8.2-15.0],2.6 [1.9-3.4]
Thailand,2013,6.6 [4.7-8.6],10.8 [7.7-14.1],2.7 [1.9-3.5]
Thailand,2012,7.0 [5.1-9.2],11.5 [8.2-15.1],2.9 [2.1-3.7]
Thailand,2011,7.2 [5.1-9.5],11.6 [8.2-15.5],3.0 [2.2-3.9]
Thailand,2010,7.3 [5.1-9.8],11.7 [8.2-15.7],3.2 [2.3-4.3]
Timor-Leste,2017,4.4 [1.6-7.6],6.5 [2.3-11.3],2.3 [0.9-3.9]
Timor-Leste,2016,4.5 [1.6-7.7],6.5 [2.3-11.3],2.4 [0.9-4.1]
Timor-Leste,2015,4.4 [1.6-7.6],6.4 [2.3-11.2],2.4 [0.9-4.0]
Timor-Leste,2014,4.2 [1.6-7.3],6.2 [2.3-10.8],2.4 [0.9-4.0]
Timor-Leste,2013,4.2 [1.5-7.3],6.1 [2.2-10.8],2.4 [0.9-4.0]
Timor-Leste,2012,4.3 [1.5-7.5],6.1 [2.2-10.9],2.5 [0.9-4.1]
Timor-Leste,2011,4.3 [1.6-7.5],6.1 [2.2-10.8],2.6 [1.0-4.3]
Timor-Leste,2010,4.2 [1.5-7.3],5.9 [2.1-10.6],2.5 [1.0-4.2]
Togo,2017,15.4 [9.1-24.1],25.0 [15.0-38.4],6.7 [3.8-11.1]
Togo,2016,16.0 [9.5-25.0],25.6 [15.4-39.3],7.2 [4.1-11.9]
Togo,2015,16.7 [9.9-26.0],26.7 [16.1-40.7],7.7 [4.3-12.7]
Togo,2014,17.4 [10.4-27.1],27.9 [16.8-42.4],7.9 [4.5-13.1]
Togo,2013,17.8 [10.6-27.5],28.5 [17.3-43.1],8.1 [4.6-13.4]
Togo,2012,18.0 [10.8-27.8],28.7 [17.5-43.5],8.3 [4.7-13.6]
Togo,2011,18.1 [10.9-27.9],28.8 [17.6-43.5],8.5 [4.8-13.9]
Togo,2010,18.2 [10.9-28.0],29.0 [17.7-43.8],8.5 [4.8-13.8]
Tonga,2017,4.8 [2.9-7.5],6.4 [4.0-10.0],3.2 [1.9-5.2]
Tonga,2016,4.8 [2.9-7.5],6.4 [4.0-9.9],3.2 [1.9-5.2]
Tonga,2015,5.3 [3.2-8.3],7.3 [4.5-11.2],3.4 [2.0-5.5]
Tonga,2014,5.4 [3.3-8.3],7.4 [4.6-11.2],3.5 [2.0-5.5]
Tonga,2013,5.3 [3.2-8.1],7.2 [4.5-11.0],3.4 [2.0-5.4]
Tonga,2012,5.3 [3.3-8.1],7.2 [4.6-10.9],3.4 [2.0-5.4]
Tonga,2011,5.2 [3.2-8.0],7.1 [4.5-10.7],3.4 [2.0-5.4]
Tonga,2010,5.3 [3.3-8.1],7.3 [4.7-10.9],3.5 [2.1-5.4]
Trinidad and Tobago,2017,9.0 [5.9-13.0],14.0 [9.4-20.1],4.1 [2.5-6.1]
Trinidad and Tobago,2016,9.2 [6.2-13.2],14.5 [9.9-20.5],4.2 [2.6-6.3]
Trinidad and Tobago,2015,9.5 [6.5-13.5],15.0 [10.4-21.1],4.3 [2.8-6.3]
Trinidad and Tobago,2014,9.8 [6.9-13.5],15.6 [11.2-21.2],4.3 [2.9-6.1]
Trinidad and Tobago,2013,10.1 [7.6-13.3],16.1 [12.1-20.8],4.5 [3.2-6.0]
Trinidad and Tobago,2012,8.9 [6.9-11.1],13.2 [10.5-16.5],4.7 [3.6-6.1]
Trinidad and Tobago,2011,9.2 [7.3-11.4],14.7 [11.8-18.1],3.9 [3.0-5.1]
Trinidad and Tobago,2010,10.6 [8.5-13.0],16.9 [13.8-20.6],4.5 [3.4-5.8]
Tunisia,2017,3.0 [1.6-5.2],4.3 [2.4-7.4],1.8 [0.9-3.2]
Tunisia,2016,3.0 [1.6-5.1],4.2 [2.3-7.2],1.8 [0.9-3.2]
Tunisia,2015,3.0 [1.6-5.2],4.3 [2.4-7.3],1.9 [0.9-3.3]
Tunisia,2014,3.1 [1.7-5.3],4.4 [2.4-7.5],1.9 [0.9-3.3]
Tunisia,2013,3.2 [1.7-5.4],4.5 [2.5-7.6],2.0 [1.0-3.4]
Tunisia,2012,3.2 [1.7-5.6],4.6 [2.5-7.8],2.0 [1.0-3.5]
Tunisia,2011,3.3 [1.8-5.6],4.6 [2.6-7.8],2.0 [1.0-3.5]
Tunisia,2010,3.4 [1.8-5.8],4.7 [2.6-8.0],2.1 [1.1-3.7]
Turkmenistan,2017,6.2 [4.6-8.3],9.6 [7.1-12.7],3.0 [2.2-4.1]
Turkmenistan,2016,6.6 [5.0-8.5],10.2 [7.7-13.1],3.2 [2.4-4.3]
Turkmenistan,2015,6.6 [5.2-8.3],10.0 [7.9-12.5],3.4 [2.6-4.4]
Turkmenistan,2014,7.1 [5.7-8.8],11.0 [8.8-13.4],3.5 [2.7-4.4]
Turkmenistan,2013,7.4 [6.0-9.1],11.2 [9.1-13.5],3.9 [3.1-4.9]
Turkmenistan,2012,7.4 [6.0-9.0],11.2 [9.2-13.6],3.7 [2.9-4.7]
Turkmenistan,2011,7.8 [6.4-9.5],12.0 [9.9-14.4],4.0 [3.1-4.9]
Turkmenistan,2010,8.7 [7.1-10.4],13.7 [11.3-16.4],4.0 [3.2-5.0]
Uganda,2017,10.3 [6.4-16.2],19.3 [12.1-30.4],3.6 [2.2-5.7]
Uganda,2016,11.1 [6.9-17.3],20.5 [12.9-32.2],4.0 [2.4-6.3]
Uganda,2015,11.0 [6.9-17.3],20.7 [13.1-32.7],3.9 [2.3-6.0]
Uganda,2014,11.4 [7.1-17.8],21.6 [13.6-34.0],3.8 [2.3-5.9]
Uganda,2013,12.4 [7.8-19.3],23.6 [14.9-37.0],3.9 [2.4-6.2]
Uganda,2012,13.2 [8.3-20.7],25.1 [15.8-39.3],4.3 [2.6-6.9]
Uganda,2011,14.5 [8.9-22.7],26.9 [16.8-42.0],5.2 [3.0-8.5]
Uganda,2010,14.6 [9.0-23.2],27.2 [17.0-43.0],5.3 [3.1-8.8]
Ukraine,2017,16.9 [13.6-20.8],31.3 [25.2-38.3],4.5 [3.5-5.6]
Ukraine,2016,17.6 [14.8-20.6],32.4 [27.4-37.9],4.7 [3.9-5.6]
Ukraine,2015,17.9 [15.2-20.8],33.0 [28.2-38.2],4.9 [4.1-5.7]
Ukraine,2014,20.4 [17.7-23.3],37.6 [32.8-42.9],5.3 [4.6-6.2]
Ukraine,2013,18.7 [16.3-21.2],34.4 [30.1-39.0],5.2 [4.4-6.0]
Ukraine,2012,19.0 [16.7-21.6],35.2 [30.9-39.9],5.1 [4.4-5.9]
Ukraine,2011,18.9 [16.6-21.5],35.1 [30.9-39.7],5.1 [4.4-5.9]
Ukraine,2010,20.2 [17.7-22.8],37.3 [33.0-42.1],5.5 [4.7-6.3]
United Arab Emirates,2017,4.8 [2.7-7.6],5.7 [3.2-9.0],2.6 [1.5-4.2]
United Arab Emirates,2016,5.0 [2.8-7.9],5.9 [3.3-9.4],2.6 [1.5-4.2]
United Arab Emirates,2015,5.3 [3.0-8.3],6.3 [3.6-9.8],2.7 [1.6-4.4]
United Arab Emirates,2014,5.6 [3.2-8.7],6.7 [3.8-10.3],2.8 [1.7-4.5]
United Arab Emirates,2013,5.9 [3.4-9.1],7.0 [4.1-10.7],3.0 [1.7-4.7]
United Arab Emirates,2012,6.1 [3.6-9.3],7.2 [4.3-10.8],3.0 [1.8-4.7]
United Arab Emirates,2011,6.3 [3.8-9.5],7.3 [4.4-11.0],3.1 [1.9-4.8]
United Arab Emirates,2010,6.4 [3.9-9.5],7.5 [4.5-11.0],3.1 [1.9-4.8]
United Kingdom of Great Britain and Northern Ireland,2017,7.2 [6.9-7.6],11.1 [10.6-11.7],3.5 [3.3-3.7]
United Kingdom of Great Britain and Northern Ireland,2016,7.6 [7.3-8.0],11.8 [11.3-12.3],3.5 [3.4-3.7]
United Kingdom of Great Britain and Northern Ireland,2015,7.8 [7.5-8.2],12.0 [11.5-12.6],3.7 [3.5-3.9]
United Kingdom of Great Britain and Northern Ireland,2014,7.6 [7.3-8.0],11.9 [11.4-12.5],3.5 [3.3-3.7]
United Kingdom of Great Britain and Northern Ireland,2013,7.7 [7.4-8.1],12.4 [11.9-12.9],3.2 [3.0-3.3]
United Kingdom of Great Britain and Northern Ireland,2012,7.4 [7.0-7.7],11.8 [11.2-12.3],3.1 [2.9-3.2]
United Kingdom of Great Britain and Northern Ireland,2011,7.4 [7.1-7.7],11.6 [11.1-12.0],3.4 [3.2-3.5]
United Kingdom of Great Britain and Northern Ireland,2010,7.0 [6.7-7.2],10.8 [10.4-11.2],3.2 [3.0-3.4]
United Republic of Tanzania,2017,8.2 [5.1-12.4],13.4 [8.5-20.2],3.9 [2.3-6.0]
United Republic of Tanzania,2016,8.3 [5.2-12.6],13.7 [8.7-20.5],4.0 [2.4-6.2]
United Republic of Tanzania,2015,8.2 [5.2-12.5],13.6 [8.7-20.4],3.9 [2.4-6.1]
United Republic of Tanzania,2014,8.3 [5.2-12.4],13.6 [8.7-20.2],4.0 [2.5-6.1]
United Republic of Tanzania,2013,8.6 [5.5-13.0],14.2 [9.2-21.0],4.2 [2.6-6.5]
United Republic of Tanzania,2012,8.5 [5.4-12.7],13.4 [8.8-19.8],4.5 [2.8-7.0]
United Republic of Tanzania,2011,9.3 [6.0-13.9],14.5 [9.5-21.4],5.3 [3.2-8.1]
United Republic of Tanzania,2010,9.8 [6.3-14.6],15.6 [10.3-22.9],5.2 [3.2-8.0]
United States of America,2017,14.4 [13.6-19.2],22.5 [21.3-29.0],6.5 [6.1-9.6]
United States of America,2016,13.7 [13.0-17.8],21.2 [20.3-29.0],6.3 [5.9-6.6]
United States of America,2015,12.9 [12.3-16.0],19.9 [19.1-25.9],6.1 [5.8-6.3]
United States of America,2014,12.4 [11.9-16.1],19.2 [18.4-23.7],5.8 [5.5-8.7]
United States of America,2013,12.0 [11.6-18.0],18.8 [18.0-26.5],5.5 [5.3-9.7]
United States of America,2012,12.1 [11.6-15.5],18.9 [18.2-25.5],5.4 [5.2-5.7]
United States of America,2011,12.0 [11.6-16.5],18.9 [18.2-24.9],5.4 [5.1-8.3]
United States of America,2010,11.7 [11.3-15.8],18.5 [17.9-26.3],5.2 [5.0-5.4]
Uruguay,2017,18.5 [15.2-22.1],30.8 [25.6-36.5],7.5 [5.8-9.3]
Uruguay,2016,18.7 [15.6-22.1],30.3 [25.6-35.4],8.3 [6.6-10.2]
Uruguay,2015,16.7 [14.0-19.5],27.7 [23.6-32.1],6.7 [5.4-8.2]
Uruguay,2014,15.8 [13.4-18.3],25.5 [21.9-29.3],7.0 [5.6-8.5]
Uruguay,2013,14.2 [12.0-16.5],23.1 [19.9-26.5],6.2 [5.0-7.6]
Uruguay,2012,16.1 [13.7-18.7],27.1 [23.4-31.1],6.3 [5.1-7.6]
Uruguay,2011,15.0 [12.8-17.4],24.7 [21.3-28.3],6.5 [5.2-7.9]
Uruguay,2010,14.3 [12.1-16.5],23.3 [20.1-26.7],6.4 [5.1-7.7]
Uzbekistan,2017,8.9 [7.1-10.9],12.8 [10.3-15.6],5.3 [4.2-6.6]
